replica_id,algo,depth,run_id,handshake_ms,timestamp,cert_bytes,session_resumption
1,ec256,2,387,0.49833295634016395,2026-04-27T17:27:35,1210,OFF
1,ec256,2,388,0.48212503315880895,2026-04-27T17:27:35,1210,OFF
1,ec256,2,389,0.48329198034480214,2026-04-27T17:27:35,1210,OFF
1,ec256,2,390,0.4633750068023801,2026-04-27T17:27:35,1210,OFF
1,ec256,2,391,0.4628750029951334,2026-04-27T17:27:35,1210,OFF
1,ec256,2,392,0.47854200238361955,2026-04-27T17:27:35,1210,OFF
1,ec256,2,393,0.4942499799653888,2026-04-27T17:27:35,1210,OFF
1,ec256,2,394,0.4775840207003057,2026-04-27T17:27:35,1210,OFF
1,ec256,2,395,0.4741250304505229,2026-04-27T17:27:35,1210,OFF
1,ec256,2,396,0.479582988191396,2026-04-27T17:27:35,1210,OFF
1,ec256,2,397,0.48087502364069223,2026-04-27T17:27:35,1210,OFF
1,ec256,2,398,0.4772500251419842,2026-04-27T17:27:35,1210,OFF
1,ec256,2,399,0.47749996883794665,2026-04-27T17:27:35,1210,OFF
1,ec256,2,400,0.4808329977095127,2026-04-27T17:27:35,1210,OFF
1,ec256,2,401,0.4728750209324062,2026-04-27T17:27:35,1210,OFF
1,ec256,2,402,0.47504197573289275,2026-04-27T17:27:35,1210,OFF
1,ec256,2,403,0.5158329731784761,2026-04-27T17:27:35,1210,OFF
1,ec256,2,404,0.47862500650808215,2026-04-27T17:27:35,1210,OFF
1,ec256,2,405,0.4782920004799962,2026-04-27T17:27:35,1210,OFF
1,ec256,2,406,0.4813750274479389,2026-04-27T17:27:35,1210,OFF
1,ec256,2,407,0.4807910299859941,2026-04-27T17:27:35,1210,OFF
1,ec256,2,408,0.4784160410054028,2026-04-27T17:27:35,1210,OFF
1,ec256,2,409,0.4839159664697945,2026-04-27T17:27:35,1210,OFF
1,ec256,2,410,0.5131250363774598,2026-04-27T17:27:35,1210,OFF
1,ec256,2,411,0.49666600534692407,2026-04-27T17:27:35,1210,OFF
1,ec256,2,412,0.5049590254202485,2026-04-27T17:27:35,1210,OFF
1,ec256,2,413,0.48404198605567217,2026-04-27T17:27:35,1210,OFF
1,ec256,2,414,0.47104194527491927,2026-04-27T17:27:35,1210,OFF
1,ec256,2,415,0.4706669715233147,2026-04-27T17:27:35,1210,OFF
1,ec256,2,416,0.4766249912790954,2026-04-27T17:27:35,1210,OFF
1,ec256,2,417,0.4800829919986427,2026-04-27T17:27:35,1210,OFF
1,ec256,2,418,0.47633302165195346,2026-04-27T17:27:35,1210,OFF
1,ec256,2,419,0.48695801524445415,2026-04-27T17:27:35,1210,OFF
1,ec256,2,420,0.4866670351475477,2026-04-27T17:27:35,1210,OFF
1,ec256,2,421,0.48337504267692566,2026-04-27T17:27:35,1210,OFF
1,ec256,2,422,0.4801659961231053,2026-04-27T17:27:35,1210,OFF
1,ec256,2,423,0.48270897241309285,2026-04-27T17:27:35,1210,OFF
1,ec256,2,424,0.4938750062137842,2026-04-27T17:27:35,1210,OFF
1,ec256,2,425,0.4789580125361681,2026-04-27T17:27:35,1210,OFF
1,ec256,2,426,0.4797080182470381,2026-04-27T17:27:35,1210,OFF
1,ec256,2,427,0.5714999861083925,2026-04-27T17:27:35,1210,OFF
1,ec256,2,428,0.48104202141985297,2026-04-27T17:27:35,1210,OFF
1,ec256,2,429,0.48933300422504544,2026-04-27T17:27:35,1210,OFF
1,ec256,2,430,0.48283301293849945,2026-04-27T17:27:35,1210,OFF
1,ec256,2,431,0.47987495781853795,2026-04-27T17:27:35,1210,OFF
1,ec256,2,432,0.4806250217370689,2026-04-27T17:27:35,1210,OFF
1,ec256,2,433,0.48083398723974824,2026-04-27T17:27:35,1210,OFF
1,ec256,2,434,0.47862500650808215,2026-04-27T17:27:35,1210,OFF
1,ec256,2,435,0.480332993902266,2026-04-27T17:27:35,1210,OFF
1,ec256,2,436,0.4817919689230621,2026-04-27T17:27:35,1210,OFF
1,ec256,2,437,0.47995802015066147,2026-04-27T17:27:35,1210,OFF
1,ec256,2,438,0.4747909842990339,2026-04-27T17:27:35,1210,OFF
1,ec256,2,439,0.46195799950510263,2026-04-27T17:27:35,1210,OFF
1,ec256,2,440,0.4643340362235904,2026-04-27T17:27:35,1210,OFF
1,ec256,2,441,0.4902079817838967,2026-04-27T17:27:35,1210,OFF
1,ec256,2,442,0.48058299580588937,2026-04-27T17:27:35,1210,OFF
1,ec256,2,443,0.4818749730475247,2026-04-27T17:27:35,1210,OFF
1,ec256,2,444,0.47874997835606337,2026-04-27T17:27:35,1210,OFF
1,ec256,2,445,0.4812090191990137,2026-04-27T17:27:35,1210,OFF
1,ec256,2,446,0.4826249787583947,2026-04-27T17:27:35,1210,OFF
1,ec256,2,447,0.47508295392617583,2026-04-27T17:27:35,1210,OFF
1,ec256,2,448,0.4794160486198962,2026-04-27T17:27:35,1210,OFF
1,ec256,2,449,0.4765829653479159,2026-04-27T17:27:35,1210,OFF
1,ec256,2,450,0.47149998135864735,2026-04-27T17:27:35,1210,OFF
1,ec256,2,451,0.4919999628327787,2026-04-27T17:27:35,1210,OFF
1,ec256,2,452,0.48687501111999154,2026-04-27T17:27:35,1210,OFF
1,ec256,2,453,0.48879097448661923,2026-04-27T17:27:35,1210,OFF
1,ec256,2,454,0.4838330205529928,2026-04-27T17:27:35,1210,OFF
1,ec256,2,455,0.48054102808237076,2026-04-27T17:27:35,1210,OFF
1,ec256,2,456,0.47812500270083547,2026-04-27T17:27:35,1210,OFF
1,ec256,2,457,0.4830420366488397,2026-04-27T17:27:35,1210,OFF
1,ec256,2,458,0.4871250130236149,2026-04-27T17:27:35,1210,OFF
1,ec256,2,459,0.48345798859372735,2026-04-27T17:27:35,1210,OFF
1,ec256,2,460,0.5000829696655273,2026-04-27T17:27:35,1210,OFF
1,ec256,2,461,0.5092080100439489,2026-04-27T17:27:35,1210,OFF
1,ec256,2,462,0.5707500386051834,2026-04-27T17:27:35,1210,OFF
1,ec256,2,463,0.48800004879012704,2026-04-27T17:27:35,1210,OFF
1,ec256,2,464,0.48679200699552894,2026-04-27T17:27:35,1210,OFF
1,ec256,2,465,0.48120797146111727,2026-04-27T17:27:35,1210,OFF
1,ec256,2,466,0.4814579733647406,2026-04-27T17:27:35,1210,OFF
1,ec256,2,467,0.4741250304505229,2026-04-27T17:27:35,1210,OFF
1,ec256,2,468,0.48329198034480214,2026-04-27T17:27:35,1210,OFF
1,ec256,2,469,0.5252090049907565,2026-04-27T17:27:35,1210,OFF
1,ec256,2,470,0.4829590325243771,2026-04-27T17:27:35,1210,OFF
1,ec256,2,471,0.4795410204678774,2026-04-27T17:27:35,1210,OFF
1,ec256,2,472,0.4801249597221613,2026-04-27T17:27:35,1210,OFF
1,ec256,2,473,0.4782910109497607,2026-04-27T17:27:35,1210,OFF
1,ec256,2,474,0.47579099191352725,2026-04-27T17:27:35,1210,OFF
1,ec256,2,475,0.49816700629889965,2026-04-27T17:27:35,1210,OFF
1,ec256,2,476,0.4967920249328017,2026-04-27T17:27:35,1210,OFF
1,ec256,2,477,0.47500000800937414,2026-04-27T17:27:35,1210,OFF
1,ec256,2,478,0.47750002704560757,2026-04-27T17:27:35,1210,OFF
1,ec256,2,479,0.48295798478648067,2026-04-27T17:27:35,1210,OFF
1,ec256,2,480,0.47924998216331005,2026-04-27T17:27:35,1210,OFF
1,ec256,2,481,0.4718329873867333,2026-04-27T17:27:35,1210,OFF
1,ec256,2,482,0.48033404164016247,2026-04-27T17:27:35,1210,OFF
1,ec256,2,483,0.4801669856533408,2026-04-27T17:27:35,1210,OFF
1,ec256,2,484,0.4807919613085687,2026-04-27T17:27:35,1210,OFF
1,ec256,2,485,0.4788750084117055,2026-04-27T17:27:35,1210,OFF
1,ec256,2,486,0.4766249912790954,2026-04-27T17:27:35,1210,OFF
1,ec256,2,487,0.4615830257534981,2026-04-27T17:27:35,1210,OFF
1,ec256,2,488,0.46274997293949127,2026-04-27T17:27:35,1210,OFF
1,ec256,2,489,0.4728750209324062,2026-04-27T17:27:35,1210,OFF
1,ec256,2,490,0.47916697803884745,2026-04-27T17:27:35,1210,OFF
1,ec256,2,491,0.48274995060637593,2026-04-27T17:27:35,1210,OFF
1,ec256,2,492,0.47983299009501934,2026-04-27T17:27:35,1210,OFF
1,ec256,2,493,0.49470795784145594,2026-04-27T17:27:35,1210,OFF
1,ec256,2,494,0.4802499897778034,2026-04-27T17:27:35,1210,OFF
1,ec256,2,495,0.4793340340256691,2026-04-27T17:27:35,1210,OFF
1,ec256,2,496,0.4848329699598253,2026-04-27T17:27:35,1210,OFF
1,ec256,2,497,0.4830829566344619,2026-04-27T17:27:35,1210,OFF
1,ec256,2,498,0.4730420187115669,2026-04-27T17:27:35,1210,OFF
1,ec256,2,499,0.47024997184053063,2026-04-27T17:27:35,1210,OFF
1,ec256,2,500,0.5298330215737224,2026-04-27T17:27:35,1210,OFF
1,ec256,2,501,0.49474998377263546,2026-04-27T17:27:35,1210,OFF
1,ec256,2,502,0.4915830213576555,2026-04-27T17:27:35,1210,OFF
1,ec256,2,503,0.49050000961869955,2026-04-27T17:27:35,1210,OFF
1,ec256,2,504,0.4800829919986427,2026-04-27T17:27:35,1210,OFF
1,ec256,2,505,0.48450002213940024,2026-04-27T17:27:35,1210,OFF
1,ec256,2,506,0.48570899525657296,2026-04-27T17:27:35,1210,OFF
1,ec256,2,507,0.4812920233234763,2026-04-27T17:27:35,1210,OFF
1,ec256,2,508,0.5400420050136745,2026-04-27T17:27:35,1210,OFF
1,ec256,2,509,0.49154198495671153,2026-04-27T17:27:35,1210,OFF
1,ec256,2,510,0.5107499891892076,2026-04-27T17:27:35,1210,OFF
1,ec256,2,511,0.5654999986290932,2026-04-27T17:27:35,1210,OFF
1,ec256,2,512,0.4897500039078295,2026-04-27T17:27:35,1210,OFF
1,ec256,2,513,0.4927499685436487,2026-04-27T17:27:35,1210,OFF
1,ec256,2,514,0.48649997916072607,2026-04-27T17:27:35,1210,OFF
1,ec256,2,515,0.4861669731326401,2026-04-27T17:27:35,1210,OFF
1,ec256,2,516,0.5165000329725444,2026-04-27T17:27:35,1210,OFF
1,ec256,2,517,0.4869590047746897,2026-04-27T17:27:35,1210,OFF
1,ec256,2,518,0.4844579962082207,2026-04-27T17:27:35,1210,OFF
1,ec256,2,519,0.4879999905824661,2026-04-27T17:27:35,1210,OFF
1,ec256,2,520,0.48129097558557987,2026-04-27T17:27:35,1210,OFF
1,ec256,2,521,0.47458300832659006,2026-04-27T17:27:35,1210,OFF
1,ec256,2,522,0.48566702753305435,2026-04-27T17:27:35,1210,OFF
1,ec256,2,523,0.4811669932678342,2026-04-27T17:27:35,1210,OFF
1,ec256,2,524,0.5453749909065664,2026-04-27T17:27:35,1210,OFF
1,ec256,2,525,0.4693749942816794,2026-04-27T17:27:35,1210,OFF
1,ec256,2,526,0.48916699597612023,2026-04-27T17:27:35,1210,OFF
1,ec256,2,527,0.4801250179298222,2026-04-27T17:27:35,1210,OFF
1,ec256,2,528,0.4832499544136226,2026-04-27T17:27:35,1210,OFF
1,ec256,2,529,0.48512499779462814,2026-04-27T17:27:35,1210,OFF
1,ec256,2,530,0.4980830126442015,2026-04-27T17:27:35,1210,OFF
1,ec256,2,531,0.4784579505212605,2026-04-27T17:27:35,1210,OFF
1,ec256,2,532,0.505290983710438,2026-04-27T17:27:35,1210,OFF
1,ec256,2,533,0.5003749975003302,2026-04-27T17:27:35,1210,OFF
1,ec256,2,534,0.4742500022985041,2026-04-27T17:27:35,1210,OFF
1,ec256,2,535,0.46266603749245405,2026-04-27T17:27:35,1210,OFF
1,ec256,2,536,0.46137499157339334,2026-04-27T17:27:35,1210,OFF
1,ec256,2,537,0.46129198744893074,2026-04-27T17:27:35,1210,OFF
1,ec256,2,538,0.4795409622602165,2026-04-27T17:27:35,1210,OFF
1,ec256,2,539,0.4755000118166208,2026-04-27T17:27:35,1210,OFF
1,ec256,2,540,0.4756659618578851,2026-04-27T17:27:35,1210,OFF
1,ec256,2,541,0.4805839853361249,2026-04-27T17:27:35,1210,OFF
1,ec256,2,542,0.4818749730475247,2026-04-27T17:27:35,1210,OFF
1,ec256,2,543,0.47858298057690263,2026-04-27T17:27:35,1210,OFF
1,ec256,2,544,0.4741250304505229,2026-04-27T17:27:35,1210,OFF
1,ec256,2,545,0.47741702292114496,2026-04-27T17:27:35,1210,OFF
1,ec256,2,546,0.48345798859372735,2026-04-27T17:27:35,1210,OFF
1,ec256,2,547,0.4733340465463698,2026-04-27T17:27:35,1210,OFF
1,ec256,2,548,0.5343329976312816,2026-04-27T17:27:35,1210,OFF
1,ec256,2,549,0.48225000500679016,2026-04-27T17:27:35,1210,OFF
1,ec256,2,550,0.4801250179298222,2026-04-27T17:27:35,1210,OFF
1,ec256,2,551,0.47862500650808215,2026-04-27T17:27:35,1210,OFF
1,ec256,2,552,0.47854200238361955,2026-04-27T17:27:35,1210,OFF
1,ec256,2,553,0.4749169456772506,2026-04-27T17:27:35,1210,OFF
1,ec256,2,554,0.47675002133473754,2026-04-27T17:27:35,1210,OFF
1,ec256,2,555,0.47912501031532884,2026-04-27T17:27:35,1210,OFF
1,ec256,2,556,0.48454198986291885,2026-04-27T17:27:35,1210,OFF
1,ec256,2,557,0.4794999840669334,2026-04-27T17:27:35,1210,OFF
1,ec256,2,558,0.4793750122189522,2026-04-27T17:27:35,1210,OFF
1,ec256,2,559,0.47791696852073073,2026-04-27T17:27:35,1210,OFF
1,ec256,2,560,0.5347080295905471,2026-04-27T17:27:35,1210,OFF
1,ec256,2,561,0.47508301213383675,2026-04-27T17:27:35,1210,OFF
1,ec256,2,562,0.5011670291423798,2026-04-27T17:27:35,1210,OFF
1,ec256,2,563,0.48391701420769095,2026-04-27T17:27:35,1210,OFF
1,ec256,2,564,0.48337498446926475,2026-04-27T17:27:35,1210,OFF
1,ec256,2,565,0.4830000107176602,2026-04-27T17:27:35,1210,OFF
1,ec256,2,566,0.48266700468957424,2026-04-27T17:27:35,1210,OFF
1,ec256,2,567,0.4742500022985041,2026-04-27T17:27:35,1210,OFF
1,ec256,2,568,0.48620899906381965,2026-04-27T17:27:35,1210,OFF
1,ec256,2,569,0.49041694728657603,2026-04-27T17:27:35,1210,OFF
1,ec256,2,570,0.4825830110348761,2026-04-27T17:27:35,1210,OFF
1,ec256,2,571,0.48337498446926475,2026-04-27T17:27:35,1210,OFF
1,ec256,2,572,0.48908399185165763,2026-04-27T17:27:35,1210,OFF
1,ec256,2,573,0.4944999818690121,2026-04-27T17:27:35,1210,OFF
1,ec256,2,574,0.49533299170434475,2026-04-27T17:27:35,1210,OFF
1,ec256,2,575,0.5410410230979323,2026-04-27T17:27:35,1210,OFF
1,ec256,2,576,0.4777080030180514,2026-04-27T17:27:35,1210,OFF
1,ec256,2,577,0.4895000020042062,2026-04-27T17:27:35,1210,OFF
1,ec256,2,578,0.4841250483877957,2026-04-27T17:27:35,1210,OFF
1,ec256,2,579,0.48329198034480214,2026-04-27T17:27:35,1210,OFF
1,ec256,2,580,0.4848749958910048,2026-04-27T17:27:35,1210,OFF
1,ec256,2,581,0.48266700468957424,2026-04-27T17:27:35,1210,OFF
1,ec256,2,582,0.4805420176126063,2026-04-27T17:27:35,1210,OFF
1,ec256,2,583,0.472041021566838,2026-04-27T17:27:35,1210,OFF
1,ec256,2,584,0.4616670194081962,2026-04-27T17:27:35,1210,OFF
1,ec256,2,585,0.4622500273399055,2026-04-27T17:27:35,1210,OFF
1,ec256,2,586,0.4835830186493695,2026-04-27T17:27:35,1210,OFF
1,ec256,2,587,0.47033297596499324,2026-04-27T17:27:35,1210,OFF
1,ec256,2,588,0.4819169989787042,2026-04-27T17:27:35,1210,OFF
1,ec256,2,589,0.4852919955737889,2026-04-27T17:27:35,1210,OFF
1,ec256,2,590,0.4774159751832485,2026-04-27T17:27:35,1210,OFF
1,ec256,2,591,0.4825419746339321,2026-04-27T17:27:35,1210,OFF
1,ec256,2,592,0.4825409851036966,2026-04-27T17:27:35,1210,OFF
1,ec256,2,593,0.4791659885086119,2026-04-27T17:27:35,1210,OFF
1,ec256,2,594,0.4807909717783332,2026-04-27T17:27:35,1210,OFF
1,ec256,2,595,0.4838330205529928,2026-04-27T17:27:35,1210,OFF
1,ec256,2,596,0.5124159506522119,2026-04-27T17:27:35,1210,OFF
1,ec256,2,597,0.5046660080552101,2026-04-27T17:27:35,1210,OFF
1,ec256,2,598,0.4669170011766255,2026-04-27T17:27:35,1210,OFF
1,ec256,2,599,0.5080419941805303,2026-04-27T17:27:35,1210,OFF
1,ec256,2,600,0.48220797907561064,2026-04-27T17:27:35,1210,OFF
1,ec256,2,601,0.48508401960134506,2026-04-27T17:27:35,1210,OFF
1,ec256,2,602,0.48404198605567217,2026-04-27T17:27:35,1210,OFF
1,ec256,2,603,0.47850003466010094,2026-04-27T17:27:35,1210,OFF
1,ec256,2,604,0.4800420138053596,2026-04-27T17:27:35,1210,OFF
1,ec256,2,605,0.48333301674574614,2026-04-27T17:27:35,1210,OFF
1,ec256,2,606,0.48099999548867345,2026-04-27T17:27:35,1210,OFF
1,ec256,2,607,0.4789580125361681,2026-04-27T17:27:35,1210,OFF
1,ec256,2,608,0.4615830257534981,2026-04-27T17:27:35,1210,OFF
1,ec256,2,609,0.4628330352716148,2026-04-27T17:27:35,1210,OFF
1,ec256,2,610,0.5210840026848018,2026-04-27T17:27:35,1210,OFF
1,ec256,2,611,0.496957974974066,2026-04-27T17:27:35,1210,OFF
1,ec256,2,612,0.47354097478091717,2026-04-27T17:27:35,1210,OFF
1,ec256,2,613,0.4860830376856029,2026-04-27T17:27:35,1210,OFF
1,ec256,2,614,0.48204197082668543,2026-04-27T17:27:35,1210,OFF
1,ec256,2,615,0.4822920309379697,2026-04-27T17:27:35,1210,OFF
1,ec256,2,616,0.49275002675130963,2026-04-27T17:27:35,1210,OFF
1,ec256,2,617,0.48029201570898294,2026-04-27T17:27:35,1210,OFF
1,ec256,2,618,0.48700004117563367,2026-04-27T17:27:35,1210,OFF
1,ec256,2,619,0.4743330064229667,2026-04-27T17:27:35,1210,OFF
1,ec256,2,620,0.5086659803055227,2026-04-27T17:27:35,1210,OFF
1,ec256,2,621,0.4962919629178941,2026-04-27T17:27:35,1210,OFF
1,ec256,2,622,0.4926249966956675,2026-04-27T17:27:35,1210,OFF
1,ec256,2,623,0.5876249633729458,2026-04-27T17:27:35,1210,OFF
1,ec256,2,624,0.4852919955737889,2026-04-27T17:27:35,1210,OFF
1,ec256,2,625,0.500582973472774,2026-04-27T17:27:35,1210,OFF
1,ec256,2,626,0.47987501602619886,2026-04-27T17:27:35,1210,OFF
1,ec256,2,627,0.4820410395041108,2026-04-27T17:27:35,1210,OFF
1,ec256,2,628,0.4872080171480775,2026-04-27T17:27:35,1210,OFF
1,ec256,2,629,0.48762501683086157,2026-04-27T17:27:35,1210,OFF
1,ec256,2,630,0.48037501983344555,2026-04-27T17:27:35,1210,OFF
1,ec256,2,631,0.4858340253122151,2026-04-27T17:27:35,1210,OFF
1,ec256,2,632,0.49720797687768936,2026-04-27T17:27:35,1210,OFF
1,ec256,2,633,0.47458300832659006,2026-04-27T17:27:35,1210,OFF
1,ec256,2,634,0.49270904855802655,2026-04-27T17:27:35,1210,OFF
1,ec256,2,635,0.4784159827977419,2026-04-27T17:27:35,1210,OFF
1,ec256,2,636,0.47562498366460204,2026-04-27T17:27:35,1210,OFF
1,ec256,2,637,0.4795839777216315,2026-04-27T17:27:35,1210,OFF
1,ec256,2,638,0.47683296725153923,2026-04-27T17:27:35,1210,OFF
1,ec256,2,639,0.4818750312551856,2026-04-27T17:27:35,1210,OFF
1,ec256,2,640,0.48287498066201806,2026-04-27T17:27:35,1210,OFF
1,ec256,2,641,0.4788749502040446,2026-04-27T17:27:35,1210,OFF
1,ec256,2,642,0.4831670084968209,2026-04-27T17:27:35,1210,OFF
1,ec256,2,643,0.4848749958910048,2026-04-27T17:27:35,1210,OFF
1,ec256,2,644,0.5111669888719916,2026-04-27T17:27:35,1210,OFF
1,ec256,2,645,0.521250010933727,2026-04-27T17:27:35,1210,OFF
1,ec256,2,646,0.46679098159074783,2026-04-27T17:27:35,1210,OFF
1,ec256,2,647,0.4835000145249069,2026-04-27T17:27:35,1210,OFF
1,ec256,2,648,0.4794999840669334,2026-04-27T17:27:35,1210,OFF
1,ec256,2,649,0.4794169799424708,2026-04-27T17:27:35,1210,OFF
1,ec256,2,650,0.4760000156238675,2026-04-27T17:27:35,1210,OFF
1,ec256,3,1,0.8743749931454659,2026-04-27T17:27:37,1821,OFF
1,ec256,3,2,0.8369579445570707,2026-04-27T17:27:37,1821,OFF
1,ec256,3,3,0.8111249771900475,2026-04-27T17:27:37,1821,OFF
1,ec256,3,4,0.7989170262590051,2026-04-27T17:27:37,1821,OFF
1,ec256,3,5,0.7989589939825237,2026-04-27T17:27:37,1821,OFF
1,ec256,3,6,0.8903330308385193,2026-04-27T17:27:37,1821,OFF
1,ec256,3,7,0.8297919994220138,2026-04-27T17:27:37,1821,OFF
1,ec256,3,8,0.7696659886278212,2026-04-27T17:27:37,1821,OFF
1,ec256,3,9,0.7409999961964786,2026-04-27T17:27:37,1821,OFF
1,ec256,3,10,0.7380410097539425,2026-04-27T17:27:37,1821,OFF
1,ec256,3,11,0.714458990842104,2026-04-27T17:27:37,1821,OFF
1,ec256,3,12,0.6927909562364221,2026-04-27T17:27:37,1821,OFF
1,ec256,3,13,0.6904579931870103,2026-04-27T17:27:37,1821,OFF
1,ec256,3,14,0.6902910536155105,2026-04-27T17:27:37,1821,OFF
1,ec256,3,15,0.7135840132832527,2026-04-27T17:27:37,1821,OFF
1,ec256,3,16,0.6780830444768071,2026-04-27T17:27:37,1821,OFF
1,ec256,3,17,0.6734590278938413,2026-04-27T17:27:37,1821,OFF
1,ec256,3,18,0.6557080196216702,2026-04-27T17:27:37,1821,OFF
1,ec256,3,19,0.6460830336436629,2026-04-27T17:27:37,1821,OFF
1,ec256,3,20,0.6566670490428805,2026-04-27T17:27:37,1821,OFF
1,ec256,3,21,0.6545420037582517,2026-04-27T17:27:37,1821,OFF
1,ec256,3,22,0.6600839551538229,2026-04-27T17:27:37,1821,OFF
1,ec256,3,23,0.6804169970564544,2026-04-27T17:27:37,1821,OFF
1,ec256,3,24,0.647209002636373,2026-04-27T17:27:37,1821,OFF
1,ec256,3,25,0.6433749804273248,2026-04-27T17:27:37,1821,OFF
1,ec256,3,26,0.634166004601866,2026-04-27T17:27:37,1821,OFF
1,ec256,3,27,0.6332920165732503,2026-04-27T17:27:37,1821,OFF
1,ec256,3,28,0.6264580297283828,2026-04-27T17:27:37,1821,OFF
1,ec256,3,29,0.6320420070551336,2026-04-27T17:27:37,1821,OFF
1,ec256,3,30,0.6317919469438493,2026-04-27T17:27:37,1821,OFF
1,ec256,3,31,0.6046670023351908,2026-04-27T17:27:37,1821,OFF
1,ec256,3,32,0.59795897686854,2026-04-27T17:27:37,1821,OFF
1,ec256,3,33,0.6193339941091835,2026-04-27T17:27:37,1821,OFF
1,ec256,3,34,0.6237089983187616,2026-04-27T17:27:37,1821,OFF
1,ec256,3,35,0.59983303071931,2026-04-27T17:27:37,1821,OFF
1,ec256,3,36,0.5934159853495657,2026-04-27T17:27:37,1821,OFF
1,ec256,3,37,0.5992500227876008,2026-04-27T17:27:37,1821,OFF
1,ec256,3,38,0.5945410230197012,2026-04-27T17:27:37,1821,OFF
1,ec256,3,39,0.5944999866187572,2026-04-27T17:27:37,1821,OFF
1,ec256,3,40,0.5912499618716538,2026-04-27T17:27:37,1821,OFF
1,ec256,3,41,0.5825000116601586,2026-04-27T17:27:37,1821,OFF
1,ec256,3,42,0.5884160054847598,2026-04-27T17:27:37,1821,OFF
1,ec256,3,43,0.5886669969186187,2026-04-27T17:27:37,1821,OFF
1,ec256,3,44,0.5751669523306191,2026-04-27T17:27:37,1821,OFF
1,ec256,3,45,0.6090000388212502,2026-04-27T17:27:37,1821,OFF
1,ec256,3,46,0.5929589970037341,2026-04-27T17:27:37,1821,OFF
1,ec256,3,47,0.5917499656789005,2026-04-27T17:27:37,1821,OFF
1,ec256,3,48,0.5761669599451125,2026-04-27T17:27:37,1821,OFF
1,ec256,3,49,0.5765000241808593,2026-04-27T17:27:37,1821,OFF
1,ec256,3,50,0.5770839634351432,2026-04-27T17:27:37,1821,OFF
1,ec256,3,51,0.5574999959208071,2026-04-27T17:27:37,1821,OFF
1,ec256,3,52,0.5598749849013984,2026-04-27T17:27:37,1821,OFF
1,ec256,3,53,0.5529170157387853,2026-04-27T17:27:37,1821,OFF
1,ec256,3,54,0.5730830016545951,2026-04-27T17:27:37,1821,OFF
1,ec256,3,55,0.5900420364923775,2026-04-27T17:27:37,1821,OFF
1,ec256,3,56,0.5710840341635048,2026-04-27T17:27:37,1821,OFF
1,ec256,3,57,0.5698750028386712,2026-04-27T17:27:37,1821,OFF
1,ec256,3,58,0.6007089978083968,2026-04-27T17:27:37,1821,OFF
1,ec256,3,59,0.5789579590782523,2026-04-27T17:27:37,1821,OFF
1,ec256,3,60,0.6790829938836396,2026-04-27T17:27:37,1821,OFF
1,ec256,3,61,0.601208012085408,2026-04-27T17:27:37,1821,OFF
1,ec256,3,62,0.5757079925388098,2026-04-27T17:27:37,1821,OFF
1,ec256,3,63,0.5826669512316585,2026-04-27T17:27:37,1821,OFF
1,ec256,3,64,0.5796659970656037,2026-04-27T17:27:37,1821,OFF
1,ec256,3,65,0.5502909771166742,2026-04-27T17:27:37,1821,OFF
1,ec256,3,66,0.7625829894095659,2026-04-27T17:27:37,1821,OFF
1,ec256,3,67,0.5281660123728216,2026-04-27T17:27:37,1821,OFF
1,ec256,3,68,0.5485000438056886,2026-04-27T17:27:37,1821,OFF
1,ec256,3,69,0.5391250015236437,2026-04-27T17:27:37,1821,OFF
1,ec256,3,70,0.5296660237945616,2026-04-27T17:27:37,1821,OFF
1,ec256,3,71,0.5335420137271285,2026-04-27T17:27:37,1821,OFF
1,ec256,3,72,0.525958021171391,2026-04-27T17:27:37,1821,OFF
1,ec256,3,73,0.5261250189505517,2026-04-27T17:27:37,1821,OFF
1,ec256,3,74,0.5132919759489596,2026-04-27T17:27:37,1821,OFF
1,ec256,3,75,0.5299169570207596,2026-04-27T17:27:37,1821,OFF
1,ec256,3,76,0.5452919867821038,2026-04-27T17:27:37,1821,OFF
1,ec256,3,77,0.5240410100668669,2026-04-27T17:27:37,1821,OFF
1,ec256,3,78,0.5311659770086408,2026-04-27T17:27:37,1821,OFF
1,ec256,3,79,0.5384170217439532,2026-04-27T17:27:37,1821,OFF
1,ec256,3,80,0.5285840015858412,2026-04-27T17:27:37,1821,OFF
1,ec256,3,81,0.5316250026226044,2026-04-27T17:27:37,1821,OFF
1,ec256,3,82,0.528500007931143,2026-04-27T17:27:37,1821,OFF
1,ec256,3,83,0.5269580287858844,2026-04-27T17:27:37,1821,OFF
1,ec256,3,84,0.5299579934217036,2026-04-27T17:27:37,1821,OFF
1,ec256,3,85,0.5263329949229956,2026-04-27T17:27:37,1821,OFF
1,ec256,3,86,0.574083998799324,2026-04-27T17:27:37,1821,OFF
1,ec256,3,87,0.5244589992798865,2026-04-27T17:27:37,1821,OFF
1,ec256,3,88,0.5290000117383897,2026-04-27T17:27:37,1821,OFF
1,ec256,3,89,0.5307910032570362,2026-04-27T17:27:37,1821,OFF
1,ec256,3,90,0.5294159636832774,2026-04-27T17:27:37,1821,OFF
1,ec256,3,91,0.5455839564092457,2026-04-27T17:27:37,1821,OFF
1,ec256,3,92,0.5286249797791243,2026-04-27T17:27:37,1821,OFF
1,ec256,3,93,0.5315830348990858,2026-04-27T17:27:37,1821,OFF
1,ec256,3,94,0.528500007931143,2026-04-27T17:27:37,1821,OFF
